Symbol	Description
ENFR	Alerian Energy Infrastructure ETF
ENOR	Norway Ishares MSCI ETF
ENSV	Enservco Corpporation
ENTR	Entrepreneur 30 Fund
ENX	Eaton Vance New York Muni Bond Fund
EOCT	Innovator Emerging Markets Power Buffer ETF Octo
EOPS	Emles Alpha Opportunities ETF
EPHE	Philippines Ishares MSCI ETF
EPI	Wisdomtree India Earnings Fund
EPM	Evolution Petroleum Corp
EPOL	Poland Ishares MSCI ETF
EPP	Pacific Ex Japan Ishares MSCI ETF
EPRE	FT Tcw ESG Premier Equity ETF
EPRF	Innovator S&P Investment Grade Prfd ETF
EPS	Wisdomtree U.S. Largecap Fund
EPU	Peru All Ishares MSCI ETF
EPV	Ultrashort FTSE Europe ETF
EQAL	Russell 1000 EW Invesco ETF
EQL	Alps Equal Sector Weight ETF
EQOP	Natixis U.S. Equity Opportunities ETF
EQUL	IQ Engender Equality ETF
EQWL	Russell Top 200 EW Invesco ETF
EQX	Equinox Gold Corp
ERC	Wells Fargo Advantage Multi-Sector
ERH	Wells Fargo Advantage Utilities and High
ERM	Equitycompass Risk Manager ETF
ERSX	Ershares Non-US Small Cap ETF
ERTH	Invesco MSCI Sustainable Future ETF
ERUS	Russia Ishares MSCI ETF
ERX	Energy Bull 2X Direxion
ERY	Energy Bear 2X Direxion
ESBA	Empire State Realty Op LP
ESCR	Db-Xt Invt Grd Bd Intr Rt Hdg
ESEB	Db-Xt EM Bond Int Rate Hdged ETF
ESG	Flexshares US ESG Impact Index
ESGA	American Century Sustainable Equity ETF
ESGB	IQ Mackay ESG Core Plus Bond ETF
ESGG	Flexshares Global ESG Impact Index
ESGN	Columbia Sustainable International ETF
ESGS	Columbia Sustainable U.S. Equity ETF
ESGV	ESG U.S. Stock Vanguard ETF
ESGY	American Century Sustainable Growth ETF
ESHY	Db-Xt HY Corp Bd Intr Rt Hdg
ESIX	SSGA Active Trust SPDR S&P Smallcap 600 ESG ETF
ESML	USA Small-Cap ESG Optimized Ishares MSCI ETF
ESP	Espey Mfg. & Electronics
ESUS	Etracs 2X Leveraged MSCI US ESG Focus TR ETN
ETHO	Etho Climate Leadership U.S. ETF
EUCG	Euclid Capital Growth ETF
EUDG	Wisdomtree Europe Quality Dividend Growth Fund
EUDV	MSCI Europe Dividend Growers ETF
EUFX	Short Euro ETF
EUM	Short MSCI Emerging Markets ETF
EUO	Ultrashort Euro ETF
EURL	FTSE Europe Bull 3X Direxion
EURZ	Db-Xt MSCI Southern Europe Hedged Eqty ETF
EUSA	USA Equal Weighted Ishares MSCI ETF
EUSB	Ishares ESG Advanced Total USD Bond Market ETF
EUSC	Wisdomtree Europe Hedged Smallcap Equity Fund
EVBN	Evans Bancorp
EVEN	Direxion Daily S&P 500 Equal Weight Bull
EVI	Evi Industries Inc
EVM	Eaton Vance California Muni Bond Fund
EVNT	Altshares Event-Driven ETF
EVV	Eaton Vance Ltd Duration
EVX	Vaneck Environmental Services ETF
EWA	Australia Ishares MSCI ETF
EWC	Canada Ishares MSCI ETF
EWCO	Invesco S&P 500 EW Comm Services ETF
EWD	Sweden Ishares MSCI ETF
EWG	Germany Ishares MSCI ETF
EWGS	Germany Small-Cap Ishares MSCI ETF
EWH	Hong Kong Ishares MSCI ETF
EWI	Italy Ishares MSCI ETF
EWJ	Japan Ishares MSCI ETF
EWK	Belgium Ishares MSCI ETF
EWL	Switzerland Ishares MSCI ETF
EWM	Malaysia Ishares MSCI ETF
EWMC	S&P Midcap 400 EW Invesco ETF
EWN	Netherlands Ishares MSCI ETF
EWO	Austria Ishares MSCI ETF
EWP	Spain Ishares MSCI ETF
EWQ	France Ishares MSCI ETF
EWRE	S&P 500 EW Real Estate Invesco ETF
EWS	Singapore Ishares MSCI ETF
EWSC	S&P Smallcap 600 EW Invesco ETF
EWT	Taiwan Ishares MSCI ETF
EWU	United Kingdom Ishares MSCI ETF
EWUS	United Kingdom Small-Cap Ishares MSCI ETF
EWV	Ultrashort MSCI Japan ETF
EWW	Mexico Ishares MSCI ETF
EWX	S&P Emrg Mkts Smallcap SPDR
EWY	South Korea Ishares MSCI ETF
EWZ	Brazil Ishares MSCI ETF
EXI	Global Industrials Ishares ETF
EXN	Excellon Resources
EYLD	Cambria Emerging Shareholder Yield ETF
EZA	South Africa Ishares MSCI ETF
EZJ	Ultra MSCI Japan ETF
EZM	Wisdomtree U.S. Midcap Fund
EZU	Eurozone Ishares MSCI ETF
FAIL	Cambria Sovereign High Yield Bo
FAN	Global Wind Energy First Trust
FAPR	FT U.S. Equity Buffer ETF April
FAS	Financial Bull 3X Direxion
FAUG	FT CBOE Vest U.S. Equity Buffer ETF August
FAX	Aberdeen Asia-Pacific
FAZ	Financial Bear 3X Direxion
FBCG	Fidelity Blue Chip Growth ETF
FBCV	Fidelity Blue Chip Value ETF
FBGX	FI Enhanced Large Cap Growth ETN
FBND	Fidelity Total Bond ETF
FBT	Biotechnology Index NYSE ETF
FCG	Natural Gas ETF FT
FCLD	Fidelity Cloud Computing ETF
FCO	Aberdeen Global
FCOM	Fidelity Telecommunication MSCI ETF
FCOR	Fidelity Corporate Bond ETF
FCPI	Fidelity Stocks For Inflation ETF
FCSH	Federated Hermes Short Duration Corp ETF
FCTR	First Trust Lunt U.S. Factor Rotation ETF
FDD	Stoxx Euro Select Div First Trust
FDEC	FT CBOE Vest U.S. Equity Buffer ETF December
FDEM	Fidelity Targeted Emerging Markets Factor ETF
FDEV	Fidelity Targeted International Factor ETF
FDG	American Century Focused Dynamic Growth ETF
FDHT	Fidelity Digital Health ETF
FDHY	Fidelity High Yield Factor ETF
FDIS	Fidelity Consumer Disc MSCI ETF
FDL	Mstar Dividend Leaders
FDLO	Fidelity Low Volatility Factor ETF
FDM	DJ Select Microcap First Trust
FDMO	Fidelity Momentum Factor ETF
FDN	DJ Internet Index First Trust
FDRR	Fidelity Dividend ETF For Rising Rates
FDRV	Fidelity Electric Vehicles Transportation ETF
FDVV	Fidelity High Dividend ETF
FDWM	Fidelity Women's Leadership ETF
FEBZ	Trueshares Structured Outcome [February] ETF
FEDL	Etracs 2X Leveraged Ifed Invest With The Fed TR
FEDM	Flexshares ESG & Climate Developed Markets Ex-US
FEDX	Emles Federal Contractors ETF
FEHY	Flexshares ESG & Climate High Yield Corporate CO
FEIG	Flexshares ESG & Climate Investment Grade Corpor
FEN	Energy Income and Growth Fund
FENY	Fidelity Energy MSCI ETF
FEUS	Flexshares ESG & Climate US Large Cap Core Index
FEVR	Northern Lights IV Large Cap Momentum
FEZ	Euro Stoxx 50 ETF SPDR
FFEB	FT CBOE Vest U.S. Equity Buffer ETF February
FFHG	Formula Folios Hedged Growth ETF
FFIU	Fieldstone Uva Med-Term Fixed Income ETF
FFND	The Future Fund Active ETF
FFR	FTSE En Dev Mkts Rel Est First Trust
FFSG	Formula Folios Smart Growth ETF
FFTG	Formula Folios Tactical Growth ETF
FFTI	Formula Folios Income ETF
FFTY	Innovator Ibd 50 Fund ETF
FGD	DJ Global Select Dividend First Trust
FGRO	Fidelity Growth Opportunities ETF
FHLC	Fidelity Health Care MSCI ETF
FHYS	Federated Hermes Short Duration High ETF
FIBR	US Fixed Income Balanced Risk Ishares Edge ETF
FIDI	Fidelity International High Dividend ETF
FIDU	Fidelity Industrials MSCI ETF
FIEE	FI Enhanced 2X Europe 50 ETN
FIGB	Fidelity Investment Grade Bond ETF
FIHD	FI Enhanced Global High Yield ETN
FILL	Global Energy Producers Ishares MSCI ETF
FISK	Empire State Realty Op LP Se
FISR	SPDR SSGA Fixed Income Sector Rotation ETF
FITE	SPDR Kensho Future Security ETF
FIVA	Fidelity International Value Factor ETF
FIVG	Defiance Next Gen Connectivity ETF
FIW	Water ETF FT
FJAN	FT CBOE Vest U.S. Equity Buffer ETF January
FJUL	FT U.S. Equity Buffer ETF July
FJUN	FT CBOE Vest U.S. Equity Buffer ETF June
FLAU	Australia Franklin FTSE ETF
FLAX	Franklin Asia Ex Japan ETF
FLBL	Franklin Liberty Senior Loan ETF
FLBR	Brazil Franklin FTSE ETF
FLCA	Canada Franklin FTSE ETF
FLCB	Franklin Liberty U.S. Core Bond ETF
FLCH	China Franklin FTSE ETF
FLCO	Liberty Investment Grade Corp ETF
FLDR	Fidelity Low Duration Bond Factor ETF
FLDZ	Rivernorth Volition America Patriot ETF
FLEE	Europe Franklin FTSE ETF
FLEH	Europe Hedged Franklin FTSE ETF
FLFR	France Franklin FTSE ETF
FLGB	United Kingdom Franklin FTSE ETF
FLGR	Germany Franklin FTSE ETF
FLGV	Franklin Liberty U.S. Treasury Bond ETF
FLHK	Hong Kong Franklin FTSE ETF
FLHY	Franklin Liberty High Yield Corp ETF
FLIA	Franklin Liberty Intl Aggregate Bond ETF
FLIN	Franklin India ETF
FLIY	Italy Franklin FTSE ETF
FLJH	Japan Hedged Franklin FTSE ETF
FLJP	Japan Franklin FTSE ETF
FLKR	South Korea Franklin FTSE ETF
FLLA	Franklin FTSE Latin America ETF
FLLV	Liberty US Low Volatility ETF
FLM	Global Engineering and Construction ETF FT
FLMB	Franklin Liberty Municipal Bond ETF
FLMI	Franklin Liberty Intermediate Municipal ETF
FLMX	Mexico Franklin FTSE ETF
FLOT	Floating Rate Bond Ishares ETF
FLQD	Liberty Global Dividend ETF
FLQE	Liberty Emerging Marketfs ETF
FLQG	Liberty Global Equity ETF
FLQH	Liberty Intl Equity Hedged ETF
FLQL	Franklin Libertyq U.S. Equity ETF
FLQM	Franklin Libertyq U.S. Mid Cap Equity ETF
FLQS	Franklin Libertyq U.S. Small Cap Equity ETF
FLRG	Fidelity U.S. Multifactor ETF
FLRN	Inv Growth Floating Rate ETF SPDR
FLRT	Advisorshares Pacific Asset Enh
FLRU	Franklin Russia ETF
FLSA	Franklin FTSE Saudi Arabia ETF
FLSP	Franklin Liberty Systematic Style Premia ETF
FLSW	Franklin Switzerland ETF
FLTB	Fidelity Ltd Term Bond ETF
FLTN	Collaborative Rareview Inflation/Deflation
FLTR	Vaneck Investment Grade Floating Rate ETF
FLTW	Taiwan Franklin FTSE ETF
FLUD	Franklin Liberty Ultra Short Bond ETF
FLV	American Century Focused Large Cap Value ETF
FLZA	Franklin FTSE South Africa ETF
FM	Frontier 100 Ishares MSCI ETF
FMAG	Fidelity Magellan ETF
FMAR	FT U.S. Equity Buffer ETF March
FMAT	Fidelity Materials MSCI ETF
FMAY	FT CBOE Vest U.S. Equity Buffer ETF May
FMF	Mstar Managed Futures Strategy Fund FT
FMIL	Fidelity New Millennium ETF
FMNY	First Trust New York Municipal High Income ETF
FMQQ	Fmqq The Next Frontier Internet & Ecommerce ETF
FNCL	Fidelity Financials MSCI ETF
FNDA	Schwab Fundamental U.S. Small CO ETF
FNDB	Schwab Fundamental U.S. Broad Market ETF
FNDC	Schwab Fundamental Intl Small CO ETF
FNDE	Schwab Fundamental Emrg Mkts Large CO ETF
FNDF	Schwab Fundamental Intl Large CO ETF
FNDX	Schwab Fundamental U.S. Large CO ETF
FNGD	Microsectors Fang+ -3X ETN
FNGG	Direxion Large Caps & Fangs Bull 2X ETF
FNGO	Microsectors Fang+ 2X ETN
FNGS	Microsectors Fang+ ETN
FNGU	Microsectors Fang+ 3X ETN
FNI	Chindia ETF FT
FNOV	FT CBOE Vest U.S. Equity Buffer ETF November
FNTC	Direxion Daily Fintech Bull 2X Shares
FOCT	FT U.S. Equity Buffer ETF October
FOMO	Fomo ETF
FORH	Formidable ETF
FOVL	Ishares Focused Value Factor ETF
FPAG	Northern Lights Fund Trust III Fpa Global Equity
FPE	Preferred Securities and Income ETF FT
FPEI	FT Institutional Prfd Securities Income ETF
FPFD	Fidelity Preferred Securities & Income ETF
FPRO	Fidelity Real Estate Investment ETF
FPX	FT US Equity Opportunities ETF
FQAL	Fidelity Quality Factor ETF
FRD	Friedman Industries Inc
FRDM	Freedom 100 Emerging Markets ETF
FREL	Fidelity Real Estate MSCI ETF
FRI	S&P REIT Index
FRLG	Large Cap Growth Index-Linked ETN
FRNW	Fidelity Clean Energy ETF
FRTY	Alger Mid Cap 40 ETF
FSEC	Fidelity Investment Grade Securitized ETF
FSEP	FT CBOE Vest U.S. Equity Buffer ETF September
FSI	Flexible Solutions International Inc
FSIG	FT Limited Duration Investment Grade Corporate E
FSMB	Short Duration Managed Municipal ETF FT
FSMD	Fidelity Small-Mid Factor ETF
FSMO	Fidelity Small-Mid Cap Opportunities ETF
FSP	Franklin Street Properties
FSST	Fidelity Sustainability U.S. Equity ETF
FSTA	Fidelity Consumer Staples MSCI ETF
FSYD	Fidelity Covington Trust Fidelity Sustainable HI
FTEC	Fidelity Info Tech MSCI ETF
FTF	Franklin Templeton Ltd Duration
FTF.P	Franklin Limited Duration Income WI [Ftfrw]
FTLS	Long/Short Equity ETF FT
FTSD	Franklin Short Dur US Government ETF
FTSI	Fts International Inc Cl A
FUE	MLCX Biofuels Index TR ETN Elements
FUMB	First Trust Ultra Short Duration Municipal ETF
FUNL	Cornercap Fundametrics Large-Cap ETF
FURY	Fury Gold Mines Ltd
FUT	Managed Futures Strategy ETF
FUTY	Fidelity Utilities MSCI ETF
FVAL	Fidelity Value Factor ETF
FVD	Value Line Dividend Idx ETF FT
FXA	Australian Dollar Trust Currencyshares
FXB	British Pound Sterling Trust Currencyshares
FXC	Canadian Dollar Trust Currencyshares
FXD	Consumer Disc Alphadex ETF FT
FXE	Euro Trust Currencyshares
FXF	Swiss Franc Trust Currencyshares
FXG	Consumer Staples Alphadex ETF FT
FXH	Healthcare Alphadex FT ETF
FXI	China Large-Cap Ishares ETF
FXL	Technology Alphadex ETF FT
FXN	Energy Alphadex ETF FT
FXO	Financial Alphadex ETF FT
FXP	Ultrashort FTSE China 50 ETF
FXR	Indust/Producer Dur Alphadex ETF FT
FXU	Utilities Alphadex ETF FT
FXY	Japanese Yen Trust Currencyshares
FXZ	Materials Alphadex ETF FT
FYLD	Cambria Foreign Shareholder Yield Fund
GAA	Cambria Global Asset Allocation Fund
GAL	SSGA Global Allocation ETF SPDR
GAMR	ETFMG Video Game Tech ETF
GAST	Gabelli ETFS Trust Gabelli Asset ETF
GAU	Galiano Gold Inc
GAZ	Ipath.B Natural Gas Subindex ETN
GBDV	Global Beta ETF Trust Global Income ETF
GBF	Government/Credit Bond Ishares ETF
GBGR	Global Beta Momentum-Growth ETF
GBIL	GS Treasuryaccess 0-1 Year ETF
GBLD	Invesco MSCI Green Building ETF
GBLO	Global Beta Low Beta ETF
GBR	New Concept Energy Inc
GBUG	Ipath Gold ETN
GBUY	Goldman Sachs Future Consumer Equity ETF
GCC	Wisdomtree Enhancedcontinuous Commodity Index Fu
GCIG	Valued Advisers Trust Genuine Investors ETF
GCLN	GS Bloomberg Clean Energy Equity ETF
GCOR	GS Access U.S. Aggregate Bond ETF
GCOW	Pacer Global Cash Cows Dividend ETF
GDMA	Gadsdena Dynamica Multi-Asseta ETF
GDMN	Wisdomtree Efficient Gold Plus Gold Miners Stra
GDOC	Goldman Sachs Future Health Care Equity ETF
GDX	Vaneck Gold Miners ETF
GDXD	Microsectors Gold Miners -3X ETN
GDXJ	Vaneck Junior Gold Miners ETF
GDXU	Microsectors Gold Miners 3X ETN
GEM	GS Activebeta EM Equity ETF
GEMD	GS Access Emerging Markets US ETF
GERM	ETFMG Treatments Testing & Adv ETF
GFOF	Grayscale Future of Finance ETF
GGN	Gamco Global Gold Natural Resources
GGN-B	Gamco Global Gold Natural Reou
GGRW	Gabelli Growth Innovators ETF
GHTA	Goose Hollow Tactical Allocation ETF
GHYB	Access High Yield Corporate Bond ETF
GHYG	US and Intl High Yield Corp Bond Ishares ETF
GIGB	GS Access Investment Grade Corp Bond
GII	FTSE Global Infra 100 SPDR
GINN	GS Innovate Equity ETF
GK	Advisorshares Gerber Kawasaki ETF
GLCN	Vaneck China Growth Leaders ETF
GLD	Gold SPDR
GLDB	Strategy Shares Gold-Hedged Bond ETF
GLDG	Goldmining Inc
GLDM	SPDR Gold Minishares Trust
GLDX	Uscf Gold Strategy Plus Income Fund
GLIF	Agfiq Global Infrastructure ETF
GLIN	Vaneck India Growth Leaders ETF
GLL	Ultrashort Gold ETF
GLO	Clough Global Opportunities Fund
GLQ	Clough Global Equity Fund
GLRY	Northern Lights IV Mid Cap Momentum
GLT.U	Galata Acquisition Corp [Glta.U]
GLT.W	Galata Acquisition Corp WT [Glta/W]
GLTA	Galata Acquisition Corp Cl A
GLTR	Physical Precious Metals Basket ETF
GLU	Gabelli Global Utility
GLU-A	The Gabelli Global Utility and
GLU-B	Gabelli Global Utility & Income TR
GLV	Clough Global Dividend and Income Fund
GMET	Vaneck Green Metals ETF
GMF	S&P Emerging Asia Pacific SPDR
GMOM	Cambria Global Momentum ETF
GNR	S&P Global Natural Resources SPDR
GOAU	US Global Go Gold and Precious Metal Miners ETF
GOE.W	1847 Goedeker Inc WT [Goed/W]
GOED	1847 Goedeker Inc
GOEX	Global X Gold Explorers ETF
GORO	Gold Resource Corp
GOVT	US Treasury Bond Ishares ETF
GOVZ	Ishares 25 Year Treasury Strips Bond ETF
GPAL	Goldman Sachs Activebeta Paris-Aligned C
GPL	Great Panther Mining Ltd
GQRE	Flexshares Global Quality Real Estate ETF
GREI	Goldman Sachs Future Real Estate and Infrastruct
GREK	Global X MSCI Greece ETF
GRES	IQ Global Resources ETF
GRF	Eagle Capital Growth Fund
GRN	Ipath Series B Carbon ETN
GRNB	Vaneck Green Bond ETF
GRO.W	Gold Royalty Corp WT [Groy/W]
GROY	Gold Royalty Corp
GRU	MLCX Grains Index TR ETN Elements
GRZZ	Listed Funds Trust Grizzle Growth ETF
GSAT	Globalstar
GSEE	GS Marketbeta Emerging Markets Equity ETF
GSEU	GS Activebeta Europe Equity ETF
GSEW	Equal Weight U.S. Large Cap Equity ETF
GSFP	Goldman Sachs Future Planet Equity ETF
GSG	S&P GSCI Commodity-Indexed Ishares ETF
GSID	GS Marketbeta International Equity ETF
GSIE	GS Activebeta International ETF
GSIG	GS Access Investment Grade ETF
GSJY	GS Activebeta Japan Equity ETF
GSLC	GS Activebeta US Largecap ETF
GSP	Ipath S&P GSCI TR Index ETN
GSPY	Gotham Enhanced 500 ETF
GSSC	GS Activebeta U.S. Small Cap Equity ETF
GSST	GS Access Ultra Short Bond ETF
GSUS	GS Marketbeta U.S. Equity ETF
GSV	Gold Standard Ventures Corp
GSY	Ultra Short Duration Invesco ETF
GTE	Gran Tierra Energy Inc
GTEK	Goldman Sachs Future Tech Leaders Equity ETF
GTIP	GS Access Inflation Protected USD Bond ETF
GTO	Total Return Bond Invesco ETF
GUNR	Mstar Global Upstream Natural Resources ETF
GURU	Global X Guru Index ETF
GUSH	S&P Oil & Gas Expl Bull 3X Direxion
GVAL	Cambria Global Value ETF
GVI	Interm Govt/Credit Bond Ishares ETF
GVIP	GS Hedge Industry Vip ETF
GWX	S&P Smallcap Intl SPDR
GXC	S&P China SPDR
GXG	Global X MSCI Colombia ETF
GYLD	Arrow DJ Global Yield ETF
HACK	ETFMG Prime Cyber Security ETF
HAIL	SPDR S&P Kenso Smart Mobility ETF
HAP	Vaneck Natural Resources ETF
HAPY	Harbor ETF Trust Harbor Corporate Culture Leader
HART	IQ Healthy Hearts ETF
HAUS	Tidal Home Appreciation U.S. REIT ETF
HAUZ	Xtrackers International Real Estate ETF
HAWX	ACWI Curr Hedged Ex US Ishares MSCI ETF
HCOM	Hartford Schroders Commodity Strategy ETF
HCRB	Hartford Core Bond ETF
HDAW	Db-Xt MSCI All World Ex-US Div Yld Hgd Eq
HDEF	Db-Xt MSCI EAFE High Div Yld Hgd Eq
HDG	Hedge Replication ETF
HDGE	Active Bear ETF
HDIV	Qraft Ai-Enhanced U.S. High Dividend ETF
HDLB	Etracs 2X US HI Div Low Vol ETN Series B
HDMV	Horizon Vol Dev Intl ETF FT
HDRO	ETF Series Solutions Defiance Next Gen H2 ETF
HDV	High Dividend Ishares Core ETF
HEDJ	Wisdomtree Europe Hedged Equity Fund
HEEM	Emrg Mkts Curr Hedged Ishares MSCI ETF
HEET	Hartford Schroders ESG US Equity ETF
HEFA	EAFE Curr Hedged Ishares MSCI ETF
HEGD	Swan Hedged Equity US Large Cap ETF
HELX	Franklin Genomic Advancements ETF
HEQT	Simplify Hedged Equity ETF
HEWC	Canada Curr Hedged Ishares MSCI ETF
HEWJ	Japan Curr Hedged Ishares MSCI ETF
HEWU	United Kingdom Curr Hedged Ishares MSCI ETF
HEZU	Eurozone Curr Hedged Ishares MSCI ETF
HFGO	Hartford Large Cap Growth ETF
HFXI	IQ 50% Hedged FTSE International
HGER	Harbor All-Weather Inflation Focus ETF
HHH	ETFMG Real Estate Tech ETF
HIBL	S&P 500 High Beta Bull 3X Direxion
HIBS	S&P 500 High Beta Bear 3X Direxion
HIPS	Graniteshares US High Income ETF
HJEN	Direxion Hydrogen ETF
HJPX	Jpx-Nikkei 400 Curr Hedged Ishares ETF
HKND	Humankind US Stock ETF
HLGE	Hartford Longevity Economy ETF
HMOP	Hartford Municipal Opportunities ETF
HNR.U	Hnr Acquisition Corp 1 [Hnra.U]
HNW	Pioneer Diversified High Income Fund
HOLD	Advisorshares Sage Core Reserves ETF
HOM	Lifegoal Homeowner Investment ETF
HOMZ	Hoya Capital Housing ETF
HOTL	Kelly Hotel & Lodging Sector ETF
HSCZ	EAFE Small-Cap Curr Hedged Ishares MSCI ETF
HSMV	FT Horizon Managed Volatility Small/Mid ETF
HSRT	Hartford Short Duration ETF
HSUN	Hartford Sustainable Income ETF
HTAB	Hartford Schroders Tax-Aware Bond ETF
HTBX	Heat Biologics Inc
HTEC	Robo Global Healthcare Tech and Innovation ETF
HTRB	Hartford Total Return Bond ETF
HTUS	Hull Tactical US ETF
HUSA	Houston American Energy Corp
HUSV	Horizon Vol Domestic ETF FT
HVAL	Alps Hillman Active Value ETF
HWM.P	Howmet Aerospace Inc Pf
HYBB	Ishares Bb Rated Corporate Bond ETF
HYBL	SPDR Series Trust SPDR Blackstone High Income Et
HYD	Vaneck High Yield Muni ETF
HYDB	High Yield Defensive Bond Ishares Edge ETF
HYDW	Xtrackers Low Beta High Yield Bond ETF
HYEM	Vaneck Emerging Markets High Yield Bond ETF
HYG	High Yield Corp Bond Ishares Iboxx $ ETF
HYGH	Int Rate Hedged High Yield Bond Ishares ETF
HYGV	Flexshares High Yield Value-Scored Bond Fund
HYHG	High Yield Interest Rate Hedged ETF
HYIN	Wisdomtree Alternative Income Fund
HYLB	D-X USD HI Yld Corp Bond ETF
HYLD	High Yield ETF
HYLV	Indexiq S&P High Yld Low Vol ETF
HYMB	S&P High Yield Muni Bond SPDR
HYMU	Blackrock High Yield Muni Income Bond ETF
HYRM	Dbx Risk Managed USD High Yield Strategy ETF
HYS	0-5 Year High Yield Corp Bond ETF Pimco
HYTR	Cp High Yield Trend ETF
HYUP	Xtrackers High Beta High Yield Bond ETF
HYXU	Intl High Yield Corp Bond Ishares ETF
IAF	Aberdeen Australia Equity Fund Inc
IAGG	Intl Aggregate Bond Ishares Core ETF
IAI	US Broker-Dealers & Sec Exch Ishares ETF
IAK	US Insurance Ishares ETF
IAPR	Innovator MSCI EAFE Power Buffer ETF Apr
IAT	US Regional Banks Ishares ETF
IAU	Gold Trust Ishares
IAUF	Ishares Gold Strategy ETF
IAUM	Ishares Gold Trust Micro ETV Shares Rep
IBCE	Mar 2023 Term Corp Ex-Financials Ishares Ibonds
IBD	Inspire Corporate Bond Impact ETF
IBDD	Mar 2023 Term Corp Ishares Ibonds ETF
IBDN	Dec 2022 Term Corp Ishares Ibonds ETF
IBDO	Dec 2023 Term Corp Ishares Ibonds ETF
IBDP	Dec 2024 Term Corp Ishares Ibonds ETF
IBDQ	Dec 2025 Term Corp Ishares Ibonds ETF
IBDR	Dec 2026 Term Corp Ishares Ibonds ETF
IBDS	Dec 2027 Term Corp Ishares Ibonds ETF
IBDT	Ishares Ibonds Dec 2028 Term Corporate ETF
IBDU	Ishares Ibonds Dec 2029 Term Corporate ETF
IBDV	Ishares Ibonds Dec 2030 Term Corporate ETF
IBDW	Ishares Ibonds Dec 2031 Term Corporate ETF
IBHB	Ishares Ibonds 2022 Term High Yield Income ETF
IBHC	Ishares Ibonds 2023 Term High Yield Income ETF
IBHD	Ishares Ibonds 2024 Term High Yield Income ETF
IBHE	Ishares Ibonds 2025 Term High Yield Income ETF
IBHF	Ishares Ibonds 2026 Term High Yield Income ETF
IBHG	Ishares Ibonds 2027 Term High Yield Income ETF
IBIO	Ibio Inc
IBMK	Dec 2022 Term Muni Bond Ishares Ibonds ETF
IBML	Dec 2023 Term Muni Bond Ishares Ibonds ETF
IBMM	Dec 2024 Term Muni Bond Ishares Ibonds ETF
IBMN	Ishares Ibonds Dec 2025 Term Muni Bond ETF
IBMO	Ishares Ibonds Dec 2026 Term Muni Bond ETF
IBMP	Ishares Ibonds Dec 2027 Term Muni Bond ETF
IBMQ	Ishares Ibonds Dec 2028 Term Muni Bond ETF
IBND	Intl Corp Bond ETF SPDR
IBUY	Online Retail Amplify ETF
ICAP	Infracap Equity Income Fund ETF
ICF	Cohen & Steers REIT Ishares ETF
ICOL	Colombia Ishares MSCI ETF
ICOW	Pacer Developed Markets International Cash
ICSH	Ultra Short-Term Ishares ETF
ICVT	Convertible Bond Ishares ETF
ID	Parts ID Inc
IDAT	Ishares Cloud 5G and Tech ETF
IDEV	Intl Devd Markets Ishares Core MSCI ETF
IDHD	S&P Intl Developed HI Div Low Vol Invesco ETF
IDHQ	S&P Intl Developed Quality Invesco ETF
IDIV	U.S. Equity Cumulative Dividends Fund-Series 202
IDLV	S&P Intl Developed Low Vol Invesco ETF
IDME	International Drawdown Managed Equity ETF
IDMO	S&P Intl Developed Momentum Invesco ETF
IDNA	Ishares Genomics Immunology and Healthcare ETF
IDOG	Alps International Sector Dividend
IDRV	Ishares Self-Driving Ev and Tech ETF
IDU	US Utilities Ishares ETF
IDV	Intl Select Dividend Ishares ETF
IDW	Idw Media Holdings Inc
IDX	Vaneck Indonesia Index ETF
IECS	US Consumer Staples Ishares Evolved ETF
IEDI	US Discretionary Spending Ishares Evolved ETF
IEFA	EAFE Ishares Core MSCI ETF
IEFN	US Financials Ishares Evolved ETF
IEHS	US Healthcare Staples Ishares Evolved ETF
IEIH	US Innovative Healthcare Ishares Evolved ETF
IEME	US Media and Entertainment Ishares Evolved ETF
IEMG	Emrg Mkts Ishares Core MSCI ETF
IEO	US Oil & Gas Explor & Prod Ishares ETF
IETC	US Technology Ishares Evolved ETF
IEUR	Europe Ishares Core MSCI ETF
IEV	Europe 350 Ishares ETF
IEZ	US Oil Equipment & Services Ishares ETF
IFED	Etracs Ifed Invest With The Fed TR Index ETN
IFRA	US Infrastructure Ishares ETF
IG	Principal Investment Grade Corporate Active ETF
IGBH	Int. Rate Hedged Long-Term Corp Bond Ishares
IGC	India Globalization Capital Inc
IGE	Natural Resources North American Ishares ETF
IGEB	Invst Grade Enhanced Bond Ishares Edge ETF
IGHG	Investment Grade-Interest Rate Hedged ETF
IGLB	Long-Term Corp Bond Ishares ETF
IGLD	FT CBOE Vest Gold Strategy Target Income ETF
IGM	North American Tech Ishares ETF
IGN	North American Tech-Multimedia Networking ETF
IGRO	Intl Dividend Growth Ishares ETF
IGV	North American Tech-Software Ishares ETF
IHAK	Ishares Cybersecurity and Tech ETF
IHDG	Wisdomtree Intl Hedged Quality Div Growth Fund
IHE	US Pharmaceuticals Ishares ETF
IHF	US Healthcare Providers Ishares ETF
IHI	US Medical Devices Ishares ETF
IHT	Innsuites Hospitality Trust
IHY	Vaneck International High Yield Bond
IIGD	Invesco Investment Grade Defensive ETF
IIGV	Invesco Investment Grade Value ETF
IJAN	Innovator MSCI EAFE Power Buffer ETF Jan
IJH	S&P Mid-Cap 400 Ishares Core ETF
